Time,Azimuth,Elevation
2024-Sep-10 21:56,*,24.030709
2024-Sep-10 21:57,*,24.022230
2024-Sep-10 21:58,*,24.013752
2024-Sep-10 21:59,*,24.005274
2024-Sep-10 22:00,*,23.996795
2024-Sep-10 22:01,*,23.988317
2024-Sep-10 22:02,*,23.979839
2024-Sep-10 22:03,*,23.971360
2024-Sep-10 22:04,*,23.962882
2024-Sep-10 22:05,*,23.954404
2024-Sep-10 22:06,*,23.945925
2024-Sep-10 22:07,*,23.937447
2024-Sep-10 22:08,*,23.928969
2024-Sep-10 22:09,*,23.920490
2024-Sep-10 22:10,*,23.912012
2024-Sep-10 22:11,*,23.903533
2024-Sep-10 22:12,*,23.895055
2024-Sep-10 22:13,*,23.886577
2024-Sep-10 22:14,*,23.878098
2024-Sep-10 22:15,*,23.869620
2024-Sep-10 22:16,*,23.861142
2024-Sep-10 22:17,*,23.852663
2024-Sep-10 22:18,*,23.844185
2024-Sep-10 22:19,*,23.835707
2024-Sep-10 22:20,*,23.827228
2024-Sep-10 22:21,*,23.818750
2024-Sep-10 22:22,*,23.810272
2024-Sep-10 22:23,*,23.801794
2024-Sep-10 22:24,*,23.793315
2024-Sep-10 22:25,*,23.784837
2024-Sep-10 22:26,*,23.776359
2024-Sep-10 22:27,*,23.767880
2024-Sep-10 22:28,*,23.759402
2024-Sep-10 22:29,*,23.750924
2024-Sep-10 22:30,*,23.742445
2024-Sep-10 22:31,*,23.733967
2024-Sep-10 22:32,*,23.725489
2024-Sep-10 22:33,*,23.717010
2024-Sep-10 22:34,*,23.708532
2024-Sep-10 22:35,*,23.700054
2024-Sep-10 22:36,*,23.691575
2024-Sep-10 22:37,*,23.683097
2024-Sep-10 22:38,*,23.674619
2024-Sep-10 22:39,*,23.666140
2024-Sep-10 22:40,*,23.657662
2024-Sep-10 22:41,*,23.649184
2024-Sep-10 22:42,*,23.640706
2024-Sep-10 22:43,*,23.632227
2024-Sep-10 22:44,*,23.623749
2024-Sep-10 22:45,*,23.615271
2024-Sep-10 22:46,*,23.606792
2024-Sep-10 22:47,*,23.598314
2024-Sep-10 22:48,*,23.589836
2024-Sep-10 22:49,*,23.581357
2024-Sep-10 22:50,*,23.572879
2024-Sep-10 22:51,*,23.564401
2024-Sep-10 22:52,*,23.555923
2024-Sep-10 22:53,*,23.547444
2024-Sep-10 22:54,*,23.538966
2024-Sep-10 22:55,*,23.530488
2024-Sep-10 22:56,*,23.522009
2024-Sep-10 22:57,*,23.513531
2024-Sep-10 22:58,*,23.505053
2024-Sep-10 22:59,*,23.496575
2024-Sep-10 23:00,*,23.488096
2024-Sep-10 23:01,*,23.479618
2024-Sep-10 23:02,*,23.471140
2024-Sep-10 23:03,*,23.462661
2024-Sep-10 23:04,*,23.454183
2024-Sep-10 23:05,*,23.445705
2024-Sep-10 23:06,*,23.437227
2024-Sep-10 23:07,*,23.428748
2024-Sep-10 23:08,*,23.420270
2024-Sep-10 23:09,*,23.411792
2024-Sep-10 23:10,*,23.403314
2024-Sep-10 23:11,*,23.394835
2024-Sep-10 23:12,*,23.386357
2024-Sep-10 23:13,*,23.377879
2024-Sep-10 23:14,*,23.369400
2024-Sep-10 23:15,*,23.360922
2024-Sep-10 23:16,*,23.352444
2024-Sep-10 23:17,*,23.343966
2024-Sep-10 23:18,*,23.335487
2024-Sep-10 23:19,*,23.327009
2024-Sep-10 23:20,*,23.318531
2024-Sep-10 23:21,*,23.310053
2024-Sep-10 23:22,*,23.301574
2024-Sep-10 23:23,*,23.293096
2024-Sep-10 23:24,*,23.284618
2024-Sep-10 23:25,*,23.276140
2024-Sep-10 23:26,*,23.267661
2024-Sep-10 23:27,*,23.259183
2024-Sep-10 23:28,*,23.250705
2024-Sep-10 23:29,*,23.242227
2024-Sep-10 23:30,*,23.233748
2024-Sep-10 23:31,*,23.225270
2024-Sep-10 23:32,*,23.216792
2024-Sep-10 23:33,*,23.208314
2024-Sep-10 23:34,*,23.199835
2024-Sep-10 23:35,*,23.191357
2024-Sep-10 23:36,*,23.182879
2024-Sep-10 23:37,*,23.174401
2024-Sep-10 23:38,*,23.165923
2024-Sep-10 23:39,*,23.157444
2024-Sep-10 23:40,*,23.148966
2024-Sep-10 23:41,*,23.140488
2024-Sep-10 23:42,*,23.132010
2024-Sep-10 23:43,*,23.123531
2024-Sep-10 23:44,*,23.115053
2024-Sep-10 23:45,*,23.106575
2024-Sep-10 23:46,*,23.098097
2024-Sep-10 23:47,*,23.089618
2024-Sep-10 23:48,*,23.081140
2024-Sep-10 23:49,*,23.072662
2024-Sep-10 23:50,*,23.064184
2024-Sep-10 23:51,*,23.055706
2024-Sep-10 23:52,*,23.047227
2024-Sep-10 23:53,*,23.038749
2024-Sep-10 23:54,*,23.030271
2024-Sep-10 23:55,*,23.021793
2024-Sep-10 23:56,*,23.013314
2024-Sep-10 23:57,*,23.004836
2024-Sep-10 23:58,*,22.996358
2024-Sep-10 23:59,*,22.987880
2024-Sep-11 00:00,*,22.979402
2024-Sep-11 00:01,*,22.970923
2024-Sep-11 00:02,*,22.962445
2024-Sep-11 00:03,*,22.953967
2024-Sep-11 00:04,*,22.945489
2024-Sep-11 00:05,*,22.937011
2024-Sep-11 00:06,*,22.928532
2024-Sep-11 00:07,*,22.920054
2024-Sep-11 00:08,*,22.911576
2024-Sep-11 00:09,*,22.903098
2024-Sep-11 00:10,*,22.894620
2024-Sep-11 00:11,*,22.886141
2024-Sep-11 00:12,*,22.877663
2024-Sep-11 00:13,*,22.869185
2024-Sep-11 00:14,*,22.860707
2024-Sep-11 00:15,*,22.852229
2024-Sep-11 00:16,*,22.843750
2024-Sep-11 00:17,*,22.835272
2024-Sep-11 00:18,*,22.826794
2024-Sep-11 00:19,*,22.818316
2024-Sep-11 00:20,*,22.809838
2024-Sep-11 00:21,*,22.801359
2024-Sep-11 00:22,*,22.792881
2024-Sep-11 00:23,*,22.784403
2024-Sep-11 00:24,*,22.775925
2024-Sep-11 00:25,*,22.767447
2024-Sep-11 00:26,*,22.758969
2024-Sep-11 00:27,*,22.750490
2024-Sep-11 00:28,*,22.742012
2024-Sep-11 00:29,*,22.733534
2024-Sep-11 00:30,*,22.725056
2024-Sep-11 00:31,*,22.716578
2024-Sep-11 00:32,*,22.708100
2024-Sep-11 00:33,*,22.699621
2024-Sep-11 00:34,*,22.691143
2024-Sep-11 00:35,*,22.682665
2024-Sep-11 00:36,*,22.674187
2024-Sep-11 00:37,*,22.665709
2024-Sep-11 00:38,*,22.657231
2024-Sep-11 00:39,*,22.648752
2024-Sep-11 00:40,*,22.640274
2024-Sep-11 00:41,*,22.631796
2024-Sep-11 00:42,*,22.623318
2024-Sep-11 00:43,*,22.614840
2024-Sep-11 00:44,*,22.606362
2024-Sep-11 00:45,*,22.597883
2024-Sep-11 00:46,*,22.589405
2024-Sep-11 00:47,*,22.580927
2024-Sep-11 00:48,*,22.572449
2024-Sep-11 00:49,*,22.563971
2024-Sep-11 00:50,*,22.555493
2024-Sep-11 00:51,*,22.547015
2024-Sep-11 00:52,*,22.538536
2024-Sep-11 00:53,*,22.530058
2024-Sep-11 00:54,*,22.521580
2024-Sep-11 00:55,*,22.513102
2024-Sep-11 00:56,*,22.504624
2024-Sep-11 00:57,*,22.496146
2024-Sep-11 00:58,*,22.487668
2024-Sep-11 00:59,*,22.479189
2024-Sep-11 01:00,*,22.470711
2024-Sep-11 01:01,*,22.462233
2024-Sep-11 01:02,*,22.453755
2024-Sep-11 01:03,*,22.445277
2024-Sep-11 01:04,*,22.436799
2024-Sep-11 01:05,*,22.428321
2024-Sep-11 01:06,*,22.419842
2024-Sep-11 01:07,*,22.411364
2024-Sep-11 01:08,*,22.402886
2024-Sep-11 01:09,*,22.394408
2024-Sep-11 01:10,*,22.385930
2024-Sep-11 01:11,*,22.377452
2024-Sep-11 01:12,*,22.368974
2024-Sep-11 01:13,*,22.360496
2024-Sep-11 01:14,*,22.352018
2024-Sep-11 01:15,*,22.343539
2024-Sep-11 01:16,*,22.335061
2024-Sep-11 01:17,*,22.326583
2024-Sep-11 01:18,*,22.318105
2024-Sep-11 01:19,*,22.309627
2024-Sep-11 01:20,*,22.301149
2024-Sep-11 01:21,*,22.292671
2024-Sep-11 01:22,*,22.284193
2024-Sep-11 01:23,*,22.275715
2024-Sep-11 01:24,*,22.267236
2024-Sep-11 01:25,*,22.258758
2024-Sep-11 01:26,*,22.250280
2024-Sep-11 01:27,*,22.241802
2024-Sep-11 01:28,*,22.233324
2024-Sep-11 01:29,*,22.224846
2024-Sep-11 01:30,*,22.216368
2024-Sep-11 01:31,*,22.207890
2024-Sep-11 01:32,*,22.199412
2024-Sep-11 01:33,*,22.190934
2024-Sep-11 01:34,*,22.182455
2024-Sep-11 01:35,*,22.173977
2024-Sep-11 01:36,*,22.165499
2024-Sep-11 01:37,*,22.157021
2024-Sep-11 01:38,*,22.148543
2024-Sep-11 01:39,*,22.140065
2024-Sep-11 01:40,*,22.131587
2024-Sep-11 01:41,*,22.123109
2024-Sep-11 01:42,*,22.114631
2024-Sep-11 01:43,*,22.106153
2024-Sep-11 01:44,*,22.097675
2024-Sep-11 01:45,*,22.089196
2024-Sep-11 01:46,*,22.080718
2024-Sep-11 01:47,*,22.072240
2024-Sep-11 01:48,*,22.063762
2024-Sep-11 01:49,*,22.055284
2024-Sep-11 01:50,*,22.046806
2024-Sep-11 01:51,*,22.038328
2024-Sep-11 01:52,*,22.029850
2024-Sep-11 01:53,*,22.021372
2024-Sep-11 01:54,*,22.012894
2024-Sep-11 01:55,*,22.004416
2024-Sep-11 01:56,*,21.995938
2024-Sep-11 01:57,*,21.987460
2024-Sep-11 01:58,*,21.978982
2024-Sep-11 01:59,*,21.970504
2024-Sep-11 02:00,*,21.962025
2024-Sep-11 02:01,*,21.953547
2024-Sep-11 02:02,*,21.945069
2024-Sep-11 02:03,*,21.936591
2024-Sep-11 02:04,*,21.928113
2024-Sep-11 02:05,*,21.919635
2024-Sep-11 02:06,*,21.911157
2024-Sep-11 02:07,*,21.902679
2024-Sep-11 02:08,*,21.894201
2024-Sep-11 02:09,*,21.885723
2024-Sep-11 02:10,*,21.877245
2024-Sep-11 02:11,*,21.868767
2024-Sep-11 02:12,*,21.860289
2024-Sep-11 02:13,*,21.851811
2024-Sep-11 02:14,*,21.843333
2024-Sep-11 02:15,*,21.834855
2024-Sep-11 02:16,*,21.826377
2024-Sep-11 02:17,*,21.817899
2024-Sep-11 02:18,*,21.809421
2024-Sep-11 02:19,*,21.800943
2024-Sep-11 02:20,*,21.792465
2024-Sep-11 02:21,*,21.783987
2024-Sep-11 02:22,*,21.775508
2024-Sep-11 02:23,*,21.767030
2024-Sep-11 02:24,*,21.758552
2024-Sep-11 02:25,*,21.750074
2024-Sep-11 02:26,*,21.741596
2024-Sep-11 02:27,*,21.733118
2024-Sep-11 02:28,*,21.724640
2024-Sep-11 02:29,*,21.716162
2024-Sep-11 02:30,*,21.707684
2024-Sep-11 02:31,*,21.699206
2024-Sep-11 02:32,*,21.690728
2024-Sep-11 02:33,*,21.682250
2024-Sep-11 02:34,*,21.673772
2024-Sep-11 02:35,*,21.665294
2024-Sep-11 02:36,*,21.656816
2024-Sep-11 02:37,*,21.648338
2024-Sep-11 02:38,*,21.639860
2024-Sep-11 02:39,*,21.631382
2024-Sep-11 02:40,*,21.622904
2024-Sep-11 02:41,*,21.614426
2024-Sep-11 02:42,*,21.605948
2024-Sep-11 02:43,*,21.597470
2024-Sep-11 02:44,*,21.588992
2024-Sep-11 02:45,*,21.580514
2024-Sep-11 02:46,*,21.572036
2024-Sep-11 02:47,*,21.563558
2024-Sep-11 02:48,*,21.555080
2024-Sep-11 02:49,*,21.546602
2024-Sep-11 02:50,*,21.538124
2024-Sep-11 02:51,*,21.529646
2024-Sep-11 02:52,*,21.521168
2024-Sep-11 02:53,*,21.512690
2024-Sep-11 02:54,*,21.504212
2024-Sep-11 02:55,*,21.495734
2024-Sep-11 02:56,*,21.487256
2024-Sep-11 02:57,*,21.478778
2024-Sep-11 02:58,*,21.470300
2024-Sep-11 02:59,*,21.461822
2024-Sep-11 03:00,*,21.453344
2024-Sep-11 03:01,*,21.444866
2024-Sep-11 03:02,*,21.436388
2024-Sep-11 03:03,*,21.427910
2024-Sep-11 03:04,*,21.419432
2024-Sep-11 03:05,*,21.410954
2024-Sep-11 03:06,*,21.402476
2024-Sep-11 03:07,*,21.393998
2024-Sep-11 03:08,*,21.385521
2024-Sep-11 03:09,*,21.377043
2024-Sep-11 03:10,*,21.368565
2024-Sep-11 03:11,*,21.360087
2024-Sep-11 03:12,*,21.351609
2024-Sep-11 03:13,*,21.343131
2024-Sep-11 03:14,*,21.334653
2024-Sep-11 03:15,*,21.326175
2024-Sep-11 03:16,*,21.317697
2024-Sep-11 03:17,*,21.309219
2024-Sep-11 03:18,*,21.300741
2024-Sep-11 03:19,*,21.292263
2024-Sep-11 03:20,*,21.283785
2024-Sep-11 03:21,*,21.275307
2024-Sep-11 03:22,*,21.266829
2024-Sep-11 03:23,*,21.258351
2024-Sep-11 03:24,*,21.249873
2024-Sep-11 03:25,*,21.241395
2024-Sep-11 03:26,*,21.232917
2024-Sep-11 03:27,*,21.224439
2024-Sep-11 03:28,*,21.215961
2024-Sep-11 03:29,*,21.207483
2024-Sep-11 03:30,*,21.199006
2024-Sep-11 03:31,*,21.190528
2024-Sep-11 03:32,*,21.182050
2024-Sep-11 03:33,*,21.173572
2024-Sep-11 03:34,*,21.165094
2024-Sep-11 03:35,*,21.156616
2024-Sep-11 03:36,*,21.148138
2024-Sep-11 03:37,*,21.139660
2024-Sep-11 03:38,*,21.131182
2024-Sep-11 03:39,*,21.122704
2024-Sep-11 03:40,*,21.114226
2024-Sep-11 03:41,*,21.105748
2024-Sep-11 03:42,*,21.097270
2024-Sep-11 03:43,*,21.088792
2024-Sep-11 03:44,*,21.080314
2024-Sep-11 03:45,*,21.071837
2024-Sep-11 03:46,*,21.063359
2024-Sep-11 03:47,*,21.054881
2024-Sep-11 03:48,*,21.046403
2024-Sep-11 03:49,*,21.037925
2024-Sep-11 03:50,*,21.029447
2024-Sep-11 03:51,*,21.020969
2024-Sep-11 03:52,*,21.012491
2024-Sep-11 03:53,*,21.004013
2024-Sep-11 03:54,*,20.995535
2024-Sep-11 03:55,*,20.987057
2024-Sep-11 03:56,*,20.978580
2024-Sep-11 03:57,*,20.970102
2024-Sep-11 03:58,*,20.961624
2024-Sep-11 03:59,*,20.953146
2024-Sep-11 04:00,*,20.944668
2024-Sep-11 04:01,*,20.936190
2024-Sep-11 04:02,*,20.927712
2024-Sep-11 04:03,*,20.919234
2024-Sep-11 04:04,*,20.910756
2024-Sep-11 04:05,*,20.902278
2024-Sep-11 04:06,*,20.893801
2024-Sep-11 04:07,*,20.885323
2024-Sep-11 04:08,*,20.876845
2024-Sep-11 04:09,*,20.868367
2024-Sep-11 04:10,*,20.859889
2024-Sep-11 04:11,*,20.851411
2024-Sep-11 04:12,*,20.842933
2024-Sep-11 04:13,*,20.834455
2024-Sep-11 04:14,*,20.825977
2024-Sep-11 04:15,*,20.817500
2024-Sep-11 04:16,*,20.809022
2024-Sep-11 04:17,*,20.800544
2024-Sep-11 04:18,*,20.792066
2024-Sep-11 04:19,*,20.783588
2024-Sep-11 04:20,*,20.775110
2024-Sep-11 04:21,*,20.766632
2024-Sep-11 04:22,*,20.758154
2024-Sep-11 04:23,*,20.749677
2024-Sep-11 04:24,*,20.741199
2024-Sep-11 04:25,*,20.732721
2024-Sep-11 04:26,*,20.724243
2024-Sep-11 04:27,*,20.715765
2024-Sep-11 04:28,*,20.707287
2024-Sep-11 04:29,*,20.698809
2024-Sep-11 04:30,*,20.690332
2024-Sep-11 04:31,*,20.681854
2024-Sep-11 04:32,*,20.673376
2024-Sep-11 04:33,*,20.664898
2024-Sep-11 04:34,*,20.656420
2024-Sep-11 04:35,*,20.647942
2024-Sep-11 04:36,*,20.639464
2024-Sep-11 04:37,*,20.630987
2024-Sep-11 04:38,*,20.622509
2024-Sep-11 04:39,*,20.614031
2024-Sep-11 04:40,*,20.605553
2024-Sep-11 04:41,*,20.597075
2024-Sep-11 04:42,*,20.588597
2024-Sep-11 04:43,*,20.580120
2024-Sep-11 04:44,*,20.571642
2024-Sep-11 04:45,*,20.563164
2024-Sep-11 04:46,*,20.554686
2024-Sep-11 04:47,*,20.546208
2024-Sep-11 04:48,*,20.537730
2024-Sep-11 04:49,*,20.529253
2024-Sep-11 04:50,*,20.520775
2024-Sep-11 04:51,*,20.512297
2024-Sep-11 04:52,*,20.503819
2024-Sep-11 04:53,*,20.495341
2024-Sep-11 04:54,*,20.486863
2024-Sep-11 04:55,*,20.478386
2024-Sep-11 04:56,*,20.469908
2024-Sep-11 04:57,*,20.461430
2024-Sep-11 04:58,*,20.452952
2024-Sep-11 04:59,*,20.444474
2024-Sep-11 05:00,*,20.435996
2024-Sep-11 05:01,*,20.427519
2024-Sep-11 05:02,*,20.419041
2024-Sep-11 05:03,*,20.410563
2024-Sep-11 05:04,*,20.402085
2024-Sep-11 05:05,*,20.393607
2024-Sep-11 05:06,*,20.385130
2024-Sep-11 05:07,*,20.376652
2024-Sep-11 05:08,*,20.368174
2024-Sep-11 05:09,*,20.359696
2024-Sep-11 05:10,*,20.351218
2024-Sep-11 05:11,*,20.342741
2024-Sep-11 05:12,*,20.334263
2024-Sep-11 05:13,*,20.325785
2024-Sep-11 05:14,*,20.317307
2024-Sep-11 05:15,*,20.308829
2024-Sep-11 05:16,*,20.300352
2024-Sep-11 05:17,*,20.291874
2024-Sep-11 05:18,*,20.283396
2024-Sep-11 05:19,*,20.274918
2024-Sep-11 05:20,*,20.266440
2024-Sep-11 05:21,*,20.257963
2024-Sep-11 05:22,*,20.249485
2024-Sep-11 05:23,*,20.241007
2024-Sep-11 05:24,*,20.232529
2024-Sep-11 05:25,*,20.224051
2024-Sep-11 05:26,*,20.215574
2024-Sep-11 05:27,*,20.207096
2024-Sep-11 05:28,*,20.198618
2024-Sep-11 05:29,*,20.190140
2024-Sep-11 05:30,*,20.181663
2024-Sep-11 05:31,*,20.173185
2024-Sep-11 05:32,*,20.164707
2024-Sep-11 05:33,*,20.156229
2024-Sep-11 05:34,*,20.147752
2024-Sep-11 05:35,*,20.139274
2024-Sep-11 05:36,*,20.130796
2024-Sep-11 05:37,*,20.122318
2024-Sep-11 05:38,*,20.113840
2024-Sep-11 05:39,*,20.105363
2024-Sep-11 05:40,*,20.096885
2024-Sep-11 05:41,*,20.088407
2024-Sep-11 05:42,*,20.079929
2024-Sep-11 05:43,*,20.071452
2024-Sep-11 05:44,*,20.062974
2024-Sep-11 05:45,*,20.054496
2024-Sep-11 05:46,*,20.046018
2024-Sep-11 05:47,*,20.037541
2024-Sep-11 05:48,*,20.029063
2024-Sep-11 05:49,*,20.020585
2024-Sep-11 05:50,*,20.012107
2024-Sep-11 05:51,*,20.003630
2024-Sep-11 05:52,*,19.995152
2024-Sep-11 05:53,*,19.986674
2024-Sep-11 05:54,*,19.978196
2024-Sep-11 05:55,*,19.969719
2024-Sep-11 05:56,*,19.961241
2024-Sep-11 05:57,*,19.952763
2024-Sep-11 05:58,*,19.944285
2024-Sep-11 05:59,*,19.935808
2024-Sep-11 06:00,*,19.927330
2024-Sep-11 06:01,*,19.918852
2024-Sep-11 06:02,*,19.910375
2024-Sep-11 06:03,*,19.901897
2024-Sep-11 06:04,*,19.893419
2024-Sep-11 06:05,*,19.884941
2024-Sep-11 06:06,*,19.876464
2024-Sep-11 06:07,*,19.867986
2024-Sep-11 06:08,*,19.859508
2024-Sep-11 06:09,*,19.851030
2024-Sep-11 06:10,*,19.842553
2024-Sep-11 06:11,*,19.834075
2024-Sep-11 06:12,*,19.825597
2024-Sep-11 06:13,*,19.817120
2024-Sep-11 06:14,*,19.808642
2024-Sep-11 06:15,*,19.800164
2024-Sep-11 06:16,*,19.791687
2024-Sep-11 06:17,*,19.783209
2024-Sep-11 06:18,*,19.774731
2024-Sep-11 06:19,*,19.766253
2024-Sep-11 06:20,*,19.757776
2024-Sep-11 06:21,*,19.749298
2024-Sep-11 06:22,*,19.740820
2024-Sep-11 06:23,*,19.732343
2024-Sep-11 06:24,*,19.723865
2024-Sep-11 06:25,*,19.715387
2024-Sep-11 06:26,*,19.706910
2024-Sep-11 06:27,*,19.698432
2024-Sep-11 06:28,*,19.689954
2024-Sep-11 06:29,*,19.681476
2024-Sep-11 06:30,*,19.672999
2024-Sep-11 06:31,*,19.664521
2024-Sep-11 06:32,*,19.656043
2024-Sep-11 06:33,*,19.647566
2024-Sep-11 06:34,*,19.639088
2024-Sep-11 06:35,*,19.630610
2024-Sep-11 06:36,*,19.622133
2024-Sep-11 06:37,*,19.613655
2024-Sep-11 06:38,*,19.605177
2024-Sep-11 06:39,*,19.596700
2024-Sep-11 06:40,*,19.588222
2024-Sep-11 06:41,*,19.579744
2024-Sep-11 06:42,*,19.571267
2024-Sep-11 06:43,*,19.562789
2024-Sep-11 06:44,*,19.554311
2024-Sep-11 06:45,*,19.545834
2024-Sep-11 06:46,*,19.537356
2024-Sep-11 06:47,*,19.528878
2024-Sep-11 06:48,*,19.520401
2024-Sep-11 06:49,*,19.511923
2024-Sep-11 06:50,*,19.503445
2024-Sep-11 06:51,*,19.494968
2024-Sep-11 06:52,*,19.486490
2024-Sep-11 06:53,*,19.478012
2024-Sep-11 06:54,*,19.469535
2024-Sep-11 06:55,*,19.461057
2024-Sep-11 06:56,*,19.452579
2024-Sep-11 06:57,*,19.444102
2024-Sep-11 06:58,*,19.435624
2024-Sep-11 06:59,*,19.427146
2024-Sep-11 07:00,*,19.418669
2024-Sep-11 07:01,*,19.410191
2024-Sep-11 07:02,*,19.401714
2024-Sep-11 07:03,*,19.393236
2024-Sep-11 07:04,*,19.384758
2024-Sep-11 07:05,*,19.376281
2024-Sep-11 07:06,*,19.367803
2024-Sep-11 07:07,*,19.359325
2024-Sep-11 07:08,*,19.350848
2024-Sep-11 07:09,*,19.342370
2024-Sep-11 07:10,*,19.333892
2024-Sep-11 07:11,*,19.325415
2024-Sep-11 07:12,*,19.316937
2024-Sep-11 07:13,*,19.308460
2024-Sep-11 07:14,*,19.299982
2024-Sep-11 07:15,*,19.291504
2024-Sep-11 07:16,*,19.283027
2024-Sep-11 07:17,*,19.274549
2024-Sep-11 07:18,*,19.266071
2024-Sep-11 07:19,*,19.257594
2024-Sep-11 07:20,*,19.249116
2024-Sep-11 07:21,*,19.240639
2024-Sep-11 07:22,*,19.232161
2024-Sep-11 07:23,*,19.223683
2024-Sep-11 07:24,*,19.215206
2024-Sep-11 07:25,*,19.206728
2024-Sep-11 07:26,*,19.198251
2024-Sep-11 07:27,*,19.189773
2024-Sep-11 07:28,*,19.181295
2024-Sep-11 07:29,*,19.172818
2024-Sep-11 07:30,*,19.164340
2024-Sep-11 07:31,*,19.155863
2024-Sep-11 07:32,*,19.147385
2024-Sep-11 07:33,*,19.138907
2024-Sep-11 07:34,*,19.130430
2024-Sep-11 07:35,*,19.121952
2024-Sep-11 07:36,*,19.113475
2024-Sep-11 07:37,*,19.104997
2024-Sep-11 07:38,*,19.096519
2024-Sep-11 07:39,*,19.088042
2024-Sep-11 07:40,*,19.079564
2024-Sep-11 07:41,*,19.071087
2024-Sep-11 07:42,*,19.062609
2024-Sep-11 07:43,*,19.054132
2024-Sep-11 07:44,*,19.045654
2024-Sep-11 07:45,*,19.037176
2024-Sep-11 07:46,*,19.028699
2024-Sep-11 07:47,*,19.020221
2024-Sep-11 07:48,*,19.011744
2024-Sep-11 07:49,*,19.003266
2024-Sep-11 07:50,*,18.994788
2024-Sep-11 07:51,*,18.986311
2024-Sep-11 07:52,*,18.977833
2024-Sep-11 07:53,*,18.969356
2024-Sep-11 07:54,*,18.960878
2024-Sep-11 07:55,*,18.952401
2024-Sep-11 07:56,*,18.943923
2024-Sep-11 07:57,*,18.935446
2024-Sep-11 07:58,*,18.926968
2024-Sep-11 07:59,*,18.918490
2024-Sep-11 08:00,*,18.910013
2024-Sep-11 08:01,*,18.901535
2024-Sep-11 08:02,*,18.893058
2024-Sep-11 08:03,*,18.884580
2024-Sep-11 08:04,*,18.876103
2024-Sep-11 08:05,*,18.867625
2024-Sep-11 08:06,*,18.859148
2024-Sep-11 08:07,*,18.850670
2024-Sep-11 08:08,*,18.842193
2024-Sep-11 08:09,*,18.833715
2024-Sep-11 08:10,*,18.825237
2024-Sep-11 08:11,*,18.816760
2024-Sep-11 08:12,*,18.808282
2024-Sep-11 08:13,*,18.799805
2024-Sep-11 08:14,*,18.791327
2024-Sep-11 08:15,*,18.782850
2024-Sep-11 08:16,*,18.774372
2024-Sep-11 08:17,*,18.765895
2024-Sep-11 08:18,*,18.757417
2024-Sep-11 08:19,*,18.748940
2024-Sep-11 08:20,*,18.740462
2024-Sep-11 08:21,*,18.731985
2024-Sep-11 08:22,*,18.723507
2024-Sep-11 08:23,*,18.715030
2024-Sep-11 08:24,*,18.706552
2024-Sep-11 08:25,*,18.698075
2024-Sep-11 08:26,*,18.689597
2024-Sep-11 08:27,*,18.681120
2024-Sep-11 08:28,*,18.672642
2024-Sep-11 08:29,*,18.664164
2024-Sep-11 08:30,*,18.655687
2024-Sep-11 08:31,*,18.647209
2024-Sep-11 08:32,*,18.638732
2024-Sep-11 08:33,*,18.630254
2024-Sep-11 08:34,*,18.621777
2024-Sep-11 08:35,*,18.613299
2024-Sep-11 08:36,*,18.604822
2024-Sep-11 08:37,*,18.596344
2024-Sep-11 08:38,*,18.587867
2024-Sep-11 08:39,*,18.579389
2024-Sep-11 08:40,*,18.570912
2024-Sep-11 08:41,*,18.562435
2024-Sep-11 08:42,*,18.553957
2024-Sep-11 08:43,*,18.545480
2024-Sep-11 08:44,*,18.537002
2024-Sep-11 08:45,*,18.528525
2024-Sep-11 08:46,*,18.520047
2024-Sep-11 08:47,*,18.511570
2024-Sep-11 08:48,*,18.503092
2024-Sep-11 08:49,*,18.494615
2024-Sep-11 08:50,*,18.486137
2024-Sep-11 08:51,*,18.477660
2024-Sep-11 08:52,*,18.469182
2024-Sep-11 08:53,*,18.460705
2024-Sep-11 08:54,*,18.452227
2024-Sep-11 08:55,*,18.443750
2024-Sep-11 08:56,*,18.435272
2024-Sep-11 08:57,*,18.426795
2024-Sep-11 08:58,*,18.418317
2024-Sep-11 08:59,*,18.409840
2024-Sep-11 09:00,*,18.401362
2024-Sep-11 09:01,*,18.392885
2024-Sep-11 09:02,*,18.384408
2024-Sep-11 09:03,*,18.375930
2024-Sep-11 09:04,*,18.367453
2024-Sep-11 09:05,*,18.358975
2024-Sep-11 09:06,*,18.350498
2024-Sep-11 09:07,*,18.342020
2024-Sep-11 09:08,*,18.333543
2024-Sep-11 09:09,*,18.325065
2024-Sep-11 09:10,*,18.316588
2024-Sep-11 09:11,*,18.308111
2024-Sep-11 09:12,*,18.299633
2024-Sep-11 09:13,*,18.291156
2024-Sep-11 09:14,*,18.282678
2024-Sep-11 09:15,*,18.274201
2024-Sep-11 09:16,*,18.265723
2024-Sep-11 09:17,*,18.257246
2024-Sep-11 09:18,*,18.248768
2024-Sep-11 09:19,*,18.240291
2024-Sep-11 09:20,*,18.231814
2024-Sep-11 09:21,*,18.223336
2024-Sep-11 09:22,*,18.214859
2024-Sep-11 09:23,*,18.206381
2024-Sep-11 09:24,*,18.197904
2024-Sep-11 09:25,*,18.189426
2024-Sep-11 09:26,*,18.180949
2024-Sep-11 09:27,*,18.172472
2024-Sep-11 09:28,*,18.163994
2024-Sep-11 09:29,*,18.155517
2024-Sep-11 09:30,*,18.147039
2024-Sep-11 09:31,*,18.138562
2024-Sep-11 09:32,*,18.130085
2024-Sep-11 09:33,*,18.121607
2024-Sep-11 09:34,*,18.113130
