Time,Azimuth,Elevation
2024-Sep-18 10:30,292.360810,0.774317
2024-Sep-18 10:31,292.352368,0.773959
2024-Sep-18 10:32,292.343927,0.773601
2024-Sep-18 10:33,292.335485,0.773243
2024-Sep-18 10:34,292.327043,0.772884
2024-Sep-18 10:35,292.318601,0.772526
2024-Sep-18 10:36,292.310160,0.772168
2024-Sep-18 10:37,292.301718,0.771810
2024-Sep-18 10:38,292.293276,0.771452
2024-Sep-18 10:39,292.284834,0.771094
2024-Sep-18 10:40,292.276393,0.770735
2024-Sep-18 10:41,292.267951,0.770377
2024-Sep-18 10:42,292.259509,0.770019
2024-Sep-18 10:43,292.251067,0.769661
2024-Sep-18 10:44,292.242626,0.769302
2024-Sep-18 10:45,292.234184,0.768944
2024-Sep-18 10:46,292.225742,0.768586
2024-Sep-18 10:47,292.217300,0.768227
2024-Sep-18 10:48,292.208859,0.767869
2024-Sep-18 10:49,292.200417,0.767510
2024-Sep-18 10:50,292.191975,0.767152
2024-Sep-18 10:51,292.183534,0.766793
2024-Sep-18 10:52,292.175092,0.766435
2024-Sep-18 10:53,292.166650,0.766076
2024-Sep-18 10:54,292.158208,0.765718
2024-Sep-18 10:55,292.149767,0.765359
2024-Sep-18 10:56,292.141325,0.765001
2024-Sep-18 10:57,292.132883,0.764642
2024-Sep-18 10:58,292.124442,0.764283
2024-Sep-18 10:59,292.116000,0.763925
2024-Sep-18 11:00,292.107558,0.763566
2024-Sep-18 11:01,292.099116,0.763207
2024-Sep-18 11:02,292.090675,0.762848
2024-Sep-18 11:03,292.082233,0.762490
2024-Sep-18 11:04,292.073791,0.762131
2024-Sep-18 11:05,292.065350,0.761772
2024-Sep-18 11:06,292.056908,0.761413
2024-Sep-18 11:07,292.048466,0.761054
2024-Sep-18 11:08,292.040025,0.760696
2024-Sep-18 11:09,292.031583,0.760337
2024-Sep-18 11:10,292.023141,0.759978
2024-Sep-18 11:11,292.014700,0.759619
2024-Sep-18 11:12,292.006258,0.759260
2024-Sep-18 11:13,291.997816,0.758901
2024-Sep-18 11:14,291.989375,0.758542
2024-Sep-18 11:15,291.980933,0.758183
2024-Sep-18 11:16,291.972491,0.757824
2024-Sep-18 11:17,291.964049,0.757465
2024-Sep-18 11:18,291.955608,0.757106
2024-Sep-18 11:19,291.947166,0.756746
2024-Sep-18 11:20,291.938724,0.756387
2024-Sep-18 11:21,291.930283,0.756028
2024-Sep-18 11:22,291.921841,0.755669
2024-Sep-18 11:23,291.913399,0.755310
2024-Sep-18 11:24,291.904958,0.754950
2024-Sep-18 11:25,291.896516,0.754591
2024-Sep-18 11:26,291.888074,0.754232
2024-Sep-18 11:27,291.879633,0.753873
2024-Sep-18 11:28,291.871191,0.753513
2024-Sep-18 11:29,291.862749,0.753154
2024-Sep-18 11:30,291.854308,0.752795
2024-Sep-18 11:31,291.845866,0.752435
2024-Sep-18 11:32,291.837425,0.752076
2024-Sep-18 11:33,291.828983,0.751716
2024-Sep-18 11:34,291.820541,0.751357
2024-Sep-18 11:35,291.812100,0.750997
2024-Sep-18 11:36,291.803658,0.750638
2024-Sep-18 11:37,291.795216,0.750278
2024-Sep-18 11:38,291.786775,0.749919
2024-Sep-18 11:39,291.778333,0.749559
2024-Sep-18 11:40,291.769891,0.749200
2024-Sep-18 11:41,291.761450,0.748840
2024-Sep-18 11:42,291.753008,0.748480
2024-Sep-18 11:43,291.744566,0.748121
2024-Sep-18 11:44,291.736125,0.747761
2024-Sep-18 11:45,291.727683,0.747401
2024-Sep-18 11:46,291.719242,0.747041
2024-Sep-18 11:47,291.710800,0.746682
2024-Sep-18 11:48,291.702358,0.746322
2024-Sep-18 11:49,291.693917,0.745962
2024-Sep-18 11:50,291.685475,0.745602
2024-Sep-18 11:51,291.677033,0.745242
2024-Sep-18 11:52,291.668592,0.744883
2024-Sep-18 11:53,291.660150,0.744523
2024-Sep-18 11:54,291.651709,0.744163
2024-Sep-18 11:55,291.643267,0.743803
2024-Sep-18 11:56,291.634825,0.743443
2024-Sep-18 11:57,291.626384,0.743083
2024-Sep-18 11:58,291.617942,0.742723
2024-Sep-18 11:59,291.609500,0.742363
2024-Sep-18 12:00,291.601059,0.742003
2024-Sep-18 12:01,291.592617,0.741643
2024-Sep-18 12:02,291.584176,0.741283
2024-Sep-18 12:03,291.575734,0.740922
2024-Sep-18 12:04,291.567292,0.740562
2024-Sep-18 12:05,291.558851,0.740202
2024-Sep-18 12:06,291.550409,0.739842
2024-Sep-18 12:07,291.541968,0.739482
2024-Sep-18 12:08,291.533526,0.739121
2024-Sep-18 12:09,291.525084,0.738761
2024-Sep-18 12:10,291.516643,0.738401
2024-Sep-18 12:11,291.508201,0.738041
2024-Sep-18 12:12,291.499760,0.737680
2024-Sep-18 12:13,291.491318,0.737320
2024-Sep-18 12:14,291.482876,0.736960
2024-Sep-18 12:15,291.474435,0.736599
2024-Sep-18 12:16,291.465993,0.736239
2024-Sep-18 12:17,291.457552,0.735878
2024-Sep-18 12:18,291.449110,0.735518
2024-Sep-18 12:19,291.440669,0.735157
2024-Sep-18 12:20,291.432227,0.734797
2024-Sep-18 12:21,291.423785,0.734436
2024-Sep-18 12:22,291.415344,0.734076
2024-Sep-18 12:23,291.406902,0.733715
2024-Sep-18 12:24,291.398461,0.733355
2024-Sep-18 12:25,291.390019,0.732994
2024-Sep-18 12:26,291.381578,0.732633
2024-Sep-18 12:27,291.373136,0.732273
2024-Sep-18 12:28,291.364694,0.731912
2024-Sep-18 12:29,291.356253,0.731551
2024-Sep-18 12:30,291.347811,0.731191
2024-Sep-18 12:31,291.339370,0.730830
2024-Sep-18 12:32,291.330928,0.730469
2024-Sep-18 12:33,291.322487,0.730108
2024-Sep-18 12:34,291.314045,0.729748
2024-Sep-18 12:35,291.305603,0.729387
2024-Sep-18 12:36,291.297162,0.729026
2024-Sep-18 12:37,291.288720,0.728665
2024-Sep-18 12:38,291.280279,0.728304
2024-Sep-18 12:39,291.271837,0.727943
2024-Sep-18 12:40,291.263396,0.727582
2024-Sep-18 12:41,291.254954,0.727221
2024-Sep-18 12:42,291.246513,0.726860
2024-Sep-18 12:43,291.238071,0.726499
2024-Sep-18 12:44,291.229630,0.726138
2024-Sep-18 12:45,291.221188,0.725777
2024-Sep-18 12:46,291.212746,0.725416
2024-Sep-18 12:47,291.204305,0.725055
2024-Sep-18 12:48,291.195863,0.724694
2024-Sep-18 12:49,291.187422,0.724333
2024-Sep-18 12:50,291.178980,0.723971
2024-Sep-18 12:51,291.170539,0.723610
2024-Sep-18 12:52,291.162097,0.723249
2024-Sep-18 12:53,291.153656,0.722888
2024-Sep-18 12:54,291.145214,0.722527
2024-Sep-18 12:55,291.136773,0.722165
2024-Sep-18 12:56,291.128331,0.721804
2024-Sep-18 12:57,291.119890,0.721443
2024-Sep-18 12:58,291.111448,0.721081
2024-Sep-18 12:59,291.103007,0.720720
2024-Sep-18 13:00,291.094565,0.720359
2024-Sep-18 13:01,291.086124,0.719997
2024-Sep-18 13:02,291.077682,0.719636
2024-Sep-18 13:03,291.069241,0.719274
2024-Sep-18 13:04,291.060799,0.718913
2024-Sep-18 13:05,291.052357,0.718551
2024-Sep-18 13:06,291.043916,0.718190
2024-Sep-18 13:07,291.035474,0.717828
2024-Sep-18 13:08,291.027033,0.717467
2024-Sep-18 13:09,291.018591,0.717105
2024-Sep-18 13:10,291.010150,0.716743
2024-Sep-18 13:11,291.001708,0.716382
2024-Sep-18 13:12,290.993267,0.716020
2024-Sep-18 13:13,290.984825,0.715658
2024-Sep-18 13:14,290.976384,0.715297
2024-Sep-18 13:15,290.967942,0.714935
2024-Sep-18 13:16,290.959501,0.714573
2024-Sep-18 13:17,290.951059,0.714212
2024-Sep-18 13:18,290.942618,0.713850
2024-Sep-18 13:19,290.934176,0.713488
2024-Sep-18 13:20,290.925735,0.713126
2024-Sep-18 13:21,290.917293,0.712764
2024-Sep-18 13:22,290.908852,0.712402
2024-Sep-18 13:23,290.900411,0.712041
2024-Sep-18 13:24,290.891969,0.711679
2024-Sep-18 13:25,290.883528,0.711317
2024-Sep-18 13:26,290.875086,0.710955
2024-Sep-18 13:27,290.866645,0.710593
2024-Sep-18 13:28,290.858203,0.710231
2024-Sep-18 13:29,290.849762,0.709869
2024-Sep-18 13:30,290.841320,0.709507
2024-Sep-18 13:31,290.832879,0.709145
2024-Sep-18 13:32,290.824437,0.708782
2024-Sep-18 13:33,290.815996,0.708420
2024-Sep-18 13:34,290.807554,0.708058
2024-Sep-18 13:35,290.799113,0.707696
2024-Sep-18 13:36,290.790671,0.707334
2024-Sep-18 13:37,290.782230,0.706972
2024-Sep-18 13:38,290.773788,0.706610
2024-Sep-18 13:39,290.765347,0.706247
2024-Sep-18 13:40,290.756905,0.705885
2024-Sep-18 13:41,290.748464,0.705523
2024-Sep-18 13:42,290.740023,0.705160
2024-Sep-18 13:43,290.731581,0.704798
2024-Sep-18 13:44,290.723140,0.704436
2024-Sep-18 13:45,290.714698,0.704073
2024-Sep-18 13:46,290.706257,0.703711
2024-Sep-18 13:47,290.697815,0.703349
2024-Sep-18 13:48,290.689374,0.702986
2024-Sep-18 13:49,290.680932,0.702624
2024-Sep-18 13:50,290.672491,0.702261
2024-Sep-18 13:51,290.664049,0.701899
2024-Sep-18 13:52,290.655608,0.701536
2024-Sep-18 13:53,290.647167,0.701174
2024-Sep-18 13:54,290.638725,0.700811
2024-Sep-18 13:55,290.630284,0.700448
2024-Sep-18 13:56,290.621842,0.700086
2024-Sep-18 13:57,290.613401,0.699723
2024-Sep-18 13:58,290.604959,0.699361
2024-Sep-18 13:59,290.596518,0.698998
2024-Sep-18 14:00,290.588077,0.698635
2024-Sep-18 14:01,290.579635,0.698272
2024-Sep-18 14:02,290.571194,0.697910
2024-Sep-18 14:03,290.562752,0.697547
2024-Sep-18 14:04,290.554311,0.697184
2024-Sep-18 14:05,290.545869,0.696821
2024-Sep-18 14:06,290.537428,0.696459
2024-Sep-18 14:07,290.528987,0.696096
2024-Sep-18 14:08,290.520545,0.695733
2024-Sep-18 14:09,290.512104,0.695370
2024-Sep-18 14:10,290.503662,0.695007
2024-Sep-18 14:11,290.495221,0.694644
2024-Sep-18 14:12,290.486779,0.694281
2024-Sep-18 14:13,290.478338,0.693918
2024-Sep-18 14:14,290.469897,0.693555
2024-Sep-18 14:15,290.461455,0.693192
2024-Sep-18 14:16,290.453014,0.692829
2024-Sep-18 14:17,290.444572,0.692466
2024-Sep-18 14:18,290.436131,0.692103
2024-Sep-18 14:19,290.427690,0.691740
2024-Sep-18 14:20,290.419248,0.691377
2024-Sep-18 14:21,290.410807,0.691014
2024-Sep-18 14:22,290.402365,0.690650
2024-Sep-18 14:23,290.393924,0.690287
2024-Sep-18 14:24,290.385483,0.689924
2024-Sep-18 14:25,290.377041,0.689561
2024-Sep-18 14:26,290.368600,0.689198
2024-Sep-18 14:27,290.360158,0.688834
2024-Sep-18 14:28,290.351717,0.688471
2024-Sep-18 14:29,290.343276,0.688108
2024-Sep-18 14:30,290.334834,0.687744
2024-Sep-18 14:31,290.326393,0.687381
2024-Sep-18 14:32,290.317951,0.687018
2024-Sep-18 14:33,290.309510,0.686654
2024-Sep-18 14:34,290.301069,0.686291
2024-Sep-18 14:35,290.292627,0.685927
2024-Sep-18 14:36,290.284186,0.685564
2024-Sep-18 14:37,290.275744,0.685200
2024-Sep-18 14:38,290.267303,0.684837
2024-Sep-18 14:39,290.258862,0.684473
2024-Sep-18 14:40,290.250420,0.684110
2024-Sep-18 14:41,290.241979,0.683746
2024-Sep-18 14:42,290.233538,0.683383
2024-Sep-18 14:43,290.225096,0.683019
2024-Sep-18 14:44,290.216655,0.682655
2024-Sep-18 14:45,290.208213,0.682292
2024-Sep-18 14:46,290.199772,0.681928
2024-Sep-18 14:47,290.191331,0.681564
2024-Sep-18 14:48,290.182889,0.681201
2024-Sep-18 14:49,290.174448,0.680837
2024-Sep-18 14:50,290.166007,0.680473
2024-Sep-18 14:51,290.157565,0.680109
2024-Sep-18 14:52,290.149124,0.679746
2024-Sep-18 14:53,290.140682,0.679382
2024-Sep-18 14:54,290.132241,0.679018
2024-Sep-18 14:55,290.123800,0.678654
2024-Sep-18 14:56,290.115358,0.678290
2024-Sep-18 14:57,290.106917,0.677926
2024-Sep-18 14:58,290.098476,0.677562
2024-Sep-18 14:59,290.090034,0.677198
2024-Sep-18 15:00,290.081593,0.676834
2024-Sep-18 15:01,290.073152,0.676470
2024-Sep-18 15:02,290.064710,0.676106
2024-Sep-18 15:03,290.056269,0.675742
2024-Sep-18 15:04,290.047828,0.675378
2024-Sep-18 15:05,290.039386,0.675014
2024-Sep-18 15:06,290.030945,0.674650
2024-Sep-18 15:07,290.022504,0.674286
2024-Sep-18 15:08,290.014062,0.673922
2024-Sep-18 15:09,290.005621,0.673558
2024-Sep-18 15:10,289.997180,0.673194
2024-Sep-18 15:11,289.988738,0.672829
2024-Sep-18 15:12,289.980297,0.672465
2024-Sep-18 15:13,289.971856,0.672101
2024-Sep-18 15:14,289.963414,0.671737
2024-Sep-18 15:15,289.954973,0.671372
2024-Sep-18 15:16,289.946532,0.671008
2024-Sep-18 15:17,289.938090,0.670644
2024-Sep-18 15:18,289.929649,0.670279
2024-Sep-18 15:19,289.921208,0.669915
2024-Sep-18 15:20,289.912766,0.669551
2024-Sep-18 15:21,289.904325,0.669186
2024-Sep-18 15:22,289.895884,0.668822
2024-Sep-18 15:23,289.887442,0.668457
2024-Sep-18 15:24,289.879001,0.668093
2024-Sep-18 15:25,289.870560,0.667728
2024-Sep-18 15:26,289.862118,0.667364
2024-Sep-18 15:27,289.853677,0.666999
2024-Sep-18 15:28,289.845236,0.666635
2024-Sep-18 15:29,289.836794,0.666270
2024-Sep-18 15:30,289.828353,0.665905
2024-Sep-18 15:31,289.819912,0.665541
2024-Sep-18 15:32,289.811470,0.665176
2024-Sep-18 15:33,289.803029,0.664812
2024-Sep-18 15:34,289.794588,0.664447
2024-Sep-18 15:35,289.786146,0.664082
2024-Sep-18 15:36,289.777705,0.663717
2024-Sep-18 15:37,289.769264,0.663353
2024-Sep-18 15:38,289.760823,0.662988
2024-Sep-18 15:39,289.752381,0.662623
2024-Sep-18 15:40,289.743940,0.662258
2024-Sep-18 15:41,289.735499,0.661894
2024-Sep-18 15:42,289.727057,0.661529
2024-Sep-18 15:43,289.718616,0.661164
2024-Sep-18 15:44,289.710175,0.660799
2024-Sep-18 15:45,289.701733,0.660434
2024-Sep-18 15:46,289.693292,0.660069
2024-Sep-18 15:47,289.684851,0.659704
2024-Sep-18 15:48,289.676410,0.659339
2024-Sep-18 15:49,289.667968,0.658974
2024-Sep-18 15:50,289.659527,0.658609
2024-Sep-18 15:51,289.651086,0.658244
2024-Sep-18 15:52,289.642644,0.657879
2024-Sep-18 15:53,289.634203,0.657514
2024-Sep-18 15:54,289.625762,0.657149
2024-Sep-18 15:55,289.617321,0.656784
2024-Sep-18 15:56,289.608879,0.656419
2024-Sep-18 15:57,289.600438,0.656053
2024-Sep-18 15:58,289.591997,0.655688
2024-Sep-18 15:59,289.583555,0.655323
2024-Sep-18 16:00,289.575114,0.654958
2024-Sep-18 16:01,289.566673,0.654593
2024-Sep-18 16:02,289.558232,0.654227
2024-Sep-18 16:03,289.549790,0.653862
2024-Sep-18 16:04,289.541349,0.653497
2024-Sep-18 16:05,289.532908,0.653131
2024-Sep-18 16:06,289.524467,0.652766
2024-Sep-18 16:07,289.516025,0.652401
2024-Sep-18 16:08,289.507584,0.652035
2024-Sep-18 16:09,289.499143,0.651670
2024-Sep-18 16:10,289.490701,0.651305
2024-Sep-18 16:11,289.482260,0.650939
2024-Sep-18 16:12,289.473819,0.650574
2024-Sep-18 16:13,289.465378,0.650208
2024-Sep-18 16:14,289.456936,0.649843
2024-Sep-18 16:15,289.448495,0.649477
2024-Sep-18 16:16,289.440054,0.649112
2024-Sep-18 16:17,289.431613,0.648746
2024-Sep-18 16:18,289.423171,0.648380
2024-Sep-18 16:19,289.414730,0.648015
2024-Sep-18 16:20,289.406289,0.647649
2024-Sep-18 16:21,289.397848,0.647284
2024-Sep-18 16:22,289.389406,0.646918
2024-Sep-18 16:23,289.380965,0.646552
2024-Sep-18 16:24,289.372524,0.646186
2024-Sep-18 16:25,289.364083,0.645821
2024-Sep-18 16:26,289.355641,0.645455
2024-Sep-18 16:27,289.347200,0.645089
2024-Sep-18 16:28,289.338759,0.644723
2024-Sep-18 16:29,289.330318,0.644358
2024-Sep-18 16:30,289.321876,0.643992
2024-Sep-18 16:31,289.313435,0.643626
2024-Sep-18 16:32,289.304994,0.643260
2024-Sep-18 16:33,289.296553,0.642894
2024-Sep-18 16:34,289.288112,0.642528
2024-Sep-18 16:35,289.279670,0.642162
2024-Sep-18 16:36,289.271229,0.641796
2024-Sep-18 16:37,289.262788,0.641430
2024-Sep-18 16:38,289.254347,0.641064
2024-Sep-18 16:39,289.245905,0.640698
2024-Sep-18 16:40,289.237464,0.640332
2024-Sep-18 16:41,289.229023,0.639966
2024-Sep-18 16:42,289.220582,0.639600
2024-Sep-18 16:43,289.212140,0.639234
2024-Sep-18 16:44,289.203699,0.638868
2024-Sep-18 16:45,289.195258,0.638502
2024-Sep-18 16:46,289.186817,0.638136
2024-Sep-18 16:47,289.178376,0.637770
2024-Sep-18 16:48,289.169934,0.637403
2024-Sep-18 16:49,289.161493,0.637037
2024-Sep-18 16:50,289.153052,0.636671
2024-Sep-18 16:51,289.144611,0.636305
2024-Sep-18 16:52,289.136169,0.635938
2024-Sep-18 16:53,289.127728,0.635572
2024-Sep-18 16:54,289.119287,0.635206
2024-Sep-18 16:55,289.110846,0.634839
2024-Sep-18 16:56,289.102405,0.634473
2024-Sep-18 16:57,289.093963,0.634107
2024-Sep-18 16:58,289.085522,0.633740
2024-Sep-18 16:59,289.077081,0.633374
2024-Sep-18 17:00,289.068640,0.633007
2024-Sep-18 17:01,289.060199,0.632641
2024-Sep-18 17:02,289.051757,0.632275
2024-Sep-18 17:03,289.043316,0.631908
2024-Sep-18 17:04,289.034875,0.631542
2024-Sep-18 17:05,289.026434,0.631175
2024-Sep-18 17:06,289.017993,0.630808
2024-Sep-18 17:07,289.009551,0.630442
2024-Sep-18 17:08,289.001110,0.630075
2024-Sep-18 17:09,288.992669,0.629709
2024-Sep-18 17:10,288.984228,0.629342
2024-Sep-18 17:11,288.975787,0.628975
2024-Sep-18 17:12,288.967345,0.628609
2024-Sep-18 17:13,288.958904,0.628242
2024-Sep-18 17:14,288.950463,0.627875
2024-Sep-18 17:15,288.942022,0.627509
2024-Sep-18 17:16,288.933581,0.627142
2024-Sep-18 17:17,288.925140,0.626775
2024-Sep-18 17:18,288.916698,0.626408
2024-Sep-18 17:19,288.908257,0.626041
2024-Sep-18 17:20,288.899816,0.625675
2024-Sep-18 17:21,288.891375,0.625308
2024-Sep-18 17:22,288.882934,0.624941
2024-Sep-18 17:23,288.874492,0.624574
2024-Sep-18 17:24,288.866051,0.624207
2024-Sep-18 17:25,288.857610,0.623840
2024-Sep-18 17:26,288.849169,0.623473
2024-Sep-18 17:27,288.840728,0.623106
2024-Sep-18 17:28,288.832287,0.622739
2024-Sep-18 17:29,288.823845,0.622372
2024-Sep-18 17:30,288.815404,0.622005
2024-Sep-18 17:31,288.806963,0.621638
2024-Sep-18 17:32,288.798522,0.621271
2024-Sep-18 17:33,288.790081,0.620904
2024-Sep-18 17:34,288.781640,0.620537
2024-Sep-18 17:35,288.773198,0.620170
2024-Sep-18 17:36,288.764757,0.619802
2024-Sep-18 17:37,288.756316,0.619435
2024-Sep-18 17:38,288.747875,0.619068
2024-Sep-18 17:39,288.739434,0.618701
2024-Sep-18 17:40,288.730993,0.618334
2024-Sep-18 17:41,288.722551,0.617966
2024-Sep-18 17:42,288.714110,0.617599
2024-Sep-18 17:43,288.705669,0.617232
2024-Sep-18 17:44,288.697228,0.616865
2024-Sep-18 17:45,288.688787,0.616497
2024-Sep-18 17:46,288.680346,0.616130
2024-Sep-18 17:47,288.671905,0.615763
2024-Sep-18 17:48,288.663463,0.615395
2024-Sep-18 17:49,288.655022,0.615028
2024-Sep-18 17:50,288.646581,0.614660
2024-Sep-18 17:51,288.638140,0.614293
2024-Sep-18 17:52,288.629699,0.613925
2024-Sep-18 17:53,288.621258,0.613558
2024-Sep-18 17:54,288.612816,0.613190
2024-Sep-18 17:55,288.604375,0.612823
2024-Sep-18 17:56,288.595934,0.612455
2024-Sep-18 17:57,288.587493,0.612088
2024-Sep-18 17:58,288.579052,0.611720
2024-Sep-18 17:59,288.570611,0.611353
2024-Sep-18 18:00,288.562170,0.610985
2024-Sep-18 18:01,288.553729,0.610617
2024-Sep-18 18:02,288.545287,0.610250
2024-Sep-18 18:03,288.536846,0.609882
2024-Sep-18 18:04,288.528405,0.609514
2024-Sep-18 18:05,288.519964,0.609147
2024-Sep-18 18:06,288.511523,0.608779
2024-Sep-18 18:07,288.503082,0.608411
2024-Sep-18 18:08,288.494641,0.608043
2024-Sep-18 18:09,288.486199,0.607675
2024-Sep-18 18:10,288.477758,0.607308
2024-Sep-18 18:11,288.469317,0.606940
2024-Sep-18 18:12,288.460876,0.606572
2024-Sep-18 18:13,288.452435,0.606204
2024-Sep-18 18:14,288.443994,0.605836
2024-Sep-18 18:15,288.435553,0.605468
2024-Sep-18 18:16,288.427112,0.605100
2024-Sep-18 18:17,288.418670,0.604732
2024-Sep-18 18:18,288.410229,0.604364
2024-Sep-18 18:19,288.401788,0.603996
2024-Sep-18 18:20,288.393347,0.603628
2024-Sep-18 18:21,288.384906,0.603260
2024-Sep-18 18:22,288.376465,0.602892
2024-Sep-18 18:23,288.368024,0.602524
2024-Sep-18 18:24,288.359583,0.602156
2024-Sep-18 18:25,288.351142,0.601788
2024-Sep-18 18:26,288.342700,0.601420
2024-Sep-18 18:27,288.334259,0.601052
2024-Sep-18 18:28,288.325818,0.600684
2024-Sep-18 18:29,288.317377,0.600315
2024-Sep-18 18:30,288.308936,0.599947
2024-Sep-18 18:31,288.300495,0.599579
2024-Sep-18 18:32,288.292054,0.599211
2024-Sep-18 18:33,288.283613,0.598842
2024-Sep-18 18:34,288.275172,0.598474
2024-Sep-18 18:35,288.266731,0.598106
2024-Sep-18 18:36,288.258289,0.597738
2024-Sep-18 18:37,288.249848,0.597369
2024-Sep-18 18:38,288.241407,0.597001
2024-Sep-18 18:39,288.232966,0.596632
2024-Sep-18 18:40,288.224525,0.596264
2024-Sep-18 18:41,288.216084,0.595896
2024-Sep-18 18:42,288.207643,0.595527
2024-Sep-18 18:43,288.199202,0.595159
2024-Sep-18 18:44,288.190761,0.594790
2024-Sep-18 18:45,288.182320,0.594422
2024-Sep-18 18:46,288.173878,0.594053
2024-Sep-18 18:47,288.165437,0.593685
2024-Sep-18 18:48,288.156996,0.593316
2024-Sep-18 18:49,288.148555,0.592948
2024-Sep-18 18:50,288.140114,0.592579
2024-Sep-18 18:51,288.131673,0.592210
2024-Sep-18 18:52,288.123232,0.591842
2024-Sep-18 18:53,288.114791,0.591473
2024-Sep-18 18:54,288.106350,0.591104
2024-Sep-18 18:55,288.097909,0.590736
2024-Sep-18 18:56,288.089468,0.590367
2024-Sep-18 18:57,288.081027,0.589998
2024-Sep-18 18:58,288.072585,0.589630
2024-Sep-18 18:59,288.064144,0.589261
2024-Sep-18 19:00,288.055703,0.588892
2024-Sep-18 19:01,288.047262,0.588523
2024-Sep-18 19:02,288.038821,0.588154
2024-Sep-18 19:03,288.030380,0.587786
2024-Sep-18 19:04,288.021939,0.587417
2024-Sep-18 19:05,288.013498,0.587048
2024-Sep-18 19:06,288.005057,0.586679
2024-Sep-18 19:07,287.996616,0.586310
2024-Sep-18 19:08,287.988175,0.585941
2024-Sep-18 19:09,287.979734,0.585572
2024-Sep-18 19:10,287.971293,0.585203
2024-Sep-18 19:11,287.962852,0.584834
2024-Sep-18 19:12,287.954411,0.584465
2024-Sep-18 19:13,287.945969,0.584096
2024-Sep-18 19:14,287.937528,0.583727
2024-Sep-18 19:15,287.929087,0.583358
2024-Sep-18 19:16,287.920646,0.582989
2024-Sep-18 19:17,287.912205,0.582620
2024-Sep-18 19:18,287.903764,0.582251
2024-Sep-18 19:19,287.895323,0.581882
2024-Sep-18 19:20,287.886882,0.581512
2024-Sep-18 19:21,287.878441,0.581143
2024-Sep-18 19:22,287.870000,0.580774
2024-Sep-18 19:23,287.861559,0.580405
2024-Sep-18 19:24,287.853118,0.580036
2024-Sep-18 19:25,287.844677,0.579666
2024-Sep-18 19:26,287.836236,0.579297
2024-Sep-18 19:27,287.827795,0.578928
2024-Sep-18 19:28,287.819354,0.578558
2024-Sep-18 19:29,287.810913,0.578189
2024-Sep-18 19:30,287.802472,0.577820
2024-Sep-18 19:31,287.794031,0.577450
2024-Sep-18 19:32,287.785589,0.577081
2024-Sep-18 19:33,287.777148,0.576712
2024-Sep-18 19:34,287.768707,0.576342
2024-Sep-18 19:35,287.760266,0.575973
2024-Sep-18 19:36,287.751825,0.575603
2024-Sep-18 19:37,287.743384,0.575234
2024-Sep-18 19:38,287.734943,0.574864
2024-Sep-18 19:39,287.726502,0.574495
2024-Sep-18 19:40,287.718061,0.574125
2024-Sep-18 19:41,287.709620,0.573756
2024-Sep-18 19:42,287.701179,0.573386
2024-Sep-18 19:43,287.692738,0.573016
2024-Sep-18 19:44,287.684297,0.572647
2024-Sep-18 19:45,287.675856,0.572277
2024-Sep-18 19:46,287.667415,0.571908
2024-Sep-18 19:47,287.658974,0.571538
2024-Sep-18 19:48,287.650533,0.571168
2024-Sep-18 19:49,287.642092,0.570798
2024-Sep-18 19:50,287.633651,0.570429
2024-Sep-18 19:51,287.625210,0.570059
2024-Sep-18 19:52,287.616769,0.569689
2024-Sep-18 19:53,287.608328,0.569319
2024-Sep-18 19:54,287.599887,0.568950
2024-Sep-18 19:55,287.591446,0.568580
2024-Sep-18 19:56,287.583005,0.568210
2024-Sep-18 19:57,287.574564,0.567840
2024-Sep-18 19:58,287.566123,0.567470
2024-Sep-18 19:59,287.557682,0.567100
2024-Sep-18 20:00,287.549241,0.566730
2024-Sep-18 20:01,287.540800,0.566361
2024-Sep-18 20:02,287.532359,0.565991
2024-Sep-18 20:03,287.523918,0.565621
2024-Sep-18 20:04,287.515477,0.565251
2024-Sep-18 20:05,287.507036,0.564881
2024-Sep-18 20:06,287.498595,0.564511
2024-Sep-18 20:07,287.490154,0.564141
2024-Sep-18 20:08,287.481713,0.563771
2024-Sep-18 20:09,287.473272,0.563400
2024-Sep-18 20:10,287.464831,0.563030
2024-Sep-18 20:11,287.456390,0.562660
2024-Sep-18 20:12,287.447949,0.562290
2024-Sep-18 20:13,287.439508,0.561920
2024-Sep-18 20:14,287.431067,0.561550
2024-Sep-18 20:15,287.422626,0.561180
2024-Sep-18 20:16,287.414185,0.560809
2024-Sep-18 20:17,287.405744,0.560439
2024-Sep-18 20:18,287.397303,0.560069
2024-Sep-18 20:19,287.388862,0.559699
2024-Sep-18 20:20,287.380421,0.559328
2024-Sep-18 20:21,287.371980,0.558958
2024-Sep-18 20:22,287.363539,0.558588
2024-Sep-18 20:23,287.355098,0.558217
2024-Sep-18 20:24,287.346657,0.557847
2024-Sep-18 20:25,287.338216,0.557477
2024-Sep-18 20:26,287.329775,0.557106
2024-Sep-18 20:27,287.321334,0.556736
2024-Sep-18 20:28,287.312893,0.556365
2024-Sep-18 20:29,287.304452,0.555995
2024-Sep-18 20:30,287.296011,0.555625
2024-Sep-18 20:31,287.287570,0.555254
2024-Sep-18 20:32,287.279129,0.554884
2024-Sep-18 20:33,287.270688,0.554513
2024-Sep-18 20:34,287.262247,0.554143
2024-Sep-18 20:35,287.253806,0.553772
2024-Sep-18 20:36,287.245365,0.553401
2024-Sep-18 20:37,287.236924,0.553031
